geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_2255_O53_2255	143	168	123	114	194	214	220	189	138	133	317	338	244	151	263	163	177	278	69	61	105	104	148	88	120	131	50	64	100	116	62	71	93	99	211	254
O53_2550_O53_2550	259	253	243	199	235	149	359	291	146	160	344	500	562	396	468	317	250	212	296	108	192	216	276	236	203	175	105	168	309	288	184	99	229	187	187	259
O53_2278_O53_2278	0	9	0	0	0	0	0	1	0	1	6	4	5	2	3	3	5	0	13	0	0	0	2	4	3	5	6	3	6	12	0	1	0	4	2	0
O53_4742_arsA	3981	3928	2945	2746	2192	1465	11872	10211	5956	5081	12563	12983	4222	666	1217	904	733	673	1071	823	791	716	835	860	862	849	589	527	1422	1427	2240	1502	1080	1376	853	1102
O53_3410_O53_3410	615	518	695	735	596	661	908	841	411	401	679	628	1024	192	344	820	678	683	888	575	721	688	882	971	857	643	535	596	1204	1087	563	550	715	788	1017	1030
O53_2580_O53_2580	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
O53_3430_O53_3430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2021_O53_2021	173	153	143	161	125	138	135	143	145	102	306	336	312	86	215	173	166	170	64	42	57	53	90	68	69	57	30	23	108	81	24	22	43	39	139	200
O53_4426_O53_4426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5351_O53_5351	7	12	5	13	7	0	8	10	2	3	3	5	10	4	3	8	0	3	0	0	0	0	1	8	5	0	2	2	0	10	0	0	0	5	3	0
O53_194_O53_194	15	14	0	4	1	5	29	17	6	4	12	17	7	4	0	2	13	7	11	5	0	2	12	11	10	8	3	5	13	20	5	8	7	3	11	11
O53_1178_O53_1178	0	1	0	0	2	0	1	2	4	5	2	2	2	1	3	5	3	0	0	0	0	0	1	0	0	2	0	0	0	5	0	0	0	0	0	3
O53_2694_O53_2694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2602_gvpG	13	39	17	26	12	14	64	50	8	14	35	55	20	23	16	0	11	1	16	9	4	5	13	21	24	20	11	16	33	17	20	17	13	21	13	25
O53_1047_O53_1047	52.43	69.81	2.26	22.22	45.14	31.82	11.34	1	9.49	0	15.96	18.18	198.73	119.63	329.38	45.85	23.63	15	50.15	25.83	31	10.74	31.92	13.74	49.95	58.41	2.99	5.71	7.08	1.52	11.91	23.09	39.88	31.96	51.8	42.17
O53_3827_serS	489	454	456	373	434	371	397	419	227	239	355	391	936	361	500	490	147	182	536	440	378	368	691	516	576	517	326	324	468	379	414	282	400	385	321	411
O53_5246_O53_5246	89	82	96	102	117	208	350	319	371	340	673	780	463	115	153	511	761	582	152	101	185	115	125	140	56	56	42	115	145	101	20	28	102	82	385	635
O53_196_O53_196	6423	6915	3663	5520	4012	4113	7402	8974	2947	3292	6960	6471	4582	3358	1631	3036	43482	59848	3816	2258	2639	2176	7240	5195	1802	1370	710	771	9912	10971	2016	1984	5335	4584	20743	23346
O53_929_O53_929	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
O53_2293_O53_2293	1038	778	995	1160	930	1005	1284	1250	621	613	1274	1521	1857	940	1304	1279	680	1075	973	637	719	594	799	435	736	634	458	312	884	841	673	489	782	739	742	892
O53_2013_O53_2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4413_psbA-2	341149.09	305299.62	268984.9	320880.65	183375.51	156129.43	384086.38	379943.98	259909	257042.22	442838.59	347873.71	196506.91	31874.6	43986.26	74823.72	182301.94	99715.57	245588.35	112722.35	254759.07	188513.13	206249.57	277954.74	160073.2	163009.48	172346.51	149193.21	218584.26	394860.15	370456.55	209452.26	289854.16	466562.48	220272.6	194965.95
O53_3816_O53_3816	164	155	119	156	140	107	66	73	78	14	85	98	76	40	44	29	1	71	46	13	14	15	27	78	68	71	33	24	100	71	23	14	63	48	30	22
O53_1988_O53_1988	0	1	0	3	3	0	0	0	2	0	3	5	0	2	1	0	3	1	0	0	5	5	1	1	0	0	1	4	0	3	0	0	0	1	0	4
O53_3371_yloB	1870	1984	2389	2166	1990	1840	1672	1766	1026	931	1906	1877	6077	1892	2023	2796	2308	2167	2455	1706	1502	1407	2468	1459	1638	1461	781	665	1662	1427	1455	1135	1684	1629	2128	2252
O53_431_O53_431	4	0	0	4	5	2	11	0	1	4	18	13	3	8	8	9	3	8	3	0	3	0	4	0	0	6	0	0	0	7	0	0	3	1	3	3
O53_1384_O53_1384	9	13	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	14	0	6	1	0	3	2	0	3	3	1	2	0	0	1	7	1
O53_1379_O53_1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2234_O53_2234	49	58	54	50	43	43	104	100	44	29	64	79	119	39	65	55	36	54	97	31	55	47	77	92	54	50	28	65	93	87	44	30	72	45	45	78
O53_718_adk	5276	6461	6931	6647	5211	4562	7063	6040	1979	1883	4614	4499	7950	1973	2479	4866	751	884	4320	2937	2217	2045	2620	1806	2482	2088	1423	1098	2158	1494	3072	2125	2630	2600	1780	2011
O53_250_gltD	2699	3015	2854	2672	3262	2839	3342	3507	1373	1200	3194	4076	1310	509	1488	1138	4200	3928	974	737	1082	1409	2497	2664	2630	2291	1519	1224	2417	2221	2221	1791	2986	3972	3655	4970
O53_2179_O53_2179	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	8	9	0	0	2	0	1	3	0	0	5	2	0	0	0	5	0	2
O53_4358_tnpA	12665.29	11366.8	8247.95	10099.99	6858.96	5483.54	22740.93	22168.05	5872.86	1797.82	4473.43	4887.07	7553.36	1206.54	1309.01	1670	1404.02	934.04	8179.01	3042.71	4191.56	4748.82	7830.38	8300.91	10854.48	9969.8	4795.88	4827.81	12744.11	11192.35	7799	7592.5	6716.72	9381.75	3143.59	4403.58
O53_4788_O53_4788	36	38	55	76	118	103	371	338	240	210	561	609	321	116	175	346	339	188	84	44	93	67	24	75	14	11	18	10	46	58	22	19	78	48	234	322
O53_1194_O53_1194	2511	2022	2061	2238	1428	1591	1915	2189	1692	1842	3686	3693	2449	1059	1967	1257	2332	4542	1271	477	1032	689	1492	1217	756	725	540	522	1058	852	574	527	811	810	1621	2382
O53_3541_O53_3541	52	44	105	44	121	44	205	191	159	76	246	333	342	176	322	159	186	317	141	97	153	278	163	190	54	47	60	65	55	39	0	0	33	38	116	276
O53_1761_O53_1761	10	18	7	10	42	25	42	41	46	28	74	72	65	69	102	61	10	96	13	0	13	10	14	2	14	10	4	9	2	2	0	0	7	7	28	32
O53_757_O53_757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1562_O53_1562	26	28	40	54	39	36	40	24	10	11	16	29	45	30	35	21	12	31	31	0	11	8	21	37	28	27	9	9	34	20	24	11	6	9	10	16
O53_4560_O53_4560	3	6	0	8	14	10	19	8	15	10	28	35	6	27	22	29	7	23	14	7	0	11	1	8	0	0	0	1	5	3	0	0	4	3	10	27
O53_2261_O53_2261	165	221	297	252	298	235	884	884	369	450	1016	842	1041	354	662	750	1052	572	1295	705	849	639	596	909	569	484	338	330	698	787	227	147	514	474	1055	1098
O53_4378_norA	2229	2566	1784	1469	1884	1825	7438	8163	3452	3420	7309	7717	2163	526	863	2052	1661	593	1111	578	889	770	853	1033	1850	1696	946	986	1541	1524	1377	1190	1830	2237	2500	3145
O53_3594_ddl	773	748	803	801	581	508	726	769	291	304	497	433	1172	274	354	797	531	788	826	497	583	527	617	545	425	377	329	370	467	476	316	275	306	327	577	648
O53_2856_O53_2856	202	213	207	146	223	193	627	612	617	562	1257	1293	504	174	240	251	370	264	153	91	235	218	168	198	144	160	89	115	192	168	99	67	86	155	238	403
O53_1671_O53_1671	2	6	2	1	4	3	0	4	7	5	15	24	46	17	23	9	22	37	6	31	1	5	13	2	2	2	1	4	3	3	0	0	12	3	10	0
O53_3513_O53_3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3026_cphA	3373	4038	2282	1958	2005	1762	3438	4460	1847	1428	4175	4409	5130	1317	2570	2825	3842	2849	2282	1489	2483	2210	3862	2794	3202	2804	1617	1494	2941	3063	2756	1909	2719	3851	3222	4147
O53_1846_O53_1846	1044	844	1181	923	1353	1711	2490	1854	2383	627	5293	5757	4214	1410	2251	2173	1962	2618	2494	804	1748	1875	2291	1643	732	586	351	468	1636	1161	277	201	1023	731	2263	2955
O53_1141_O53_1141	306	325	324	332	411	472	845	743	1123	288	2197	2071	1432	380	958	508	628	662	298	83	169	169	215	181	34	30	80	89	85	78	0	0	171	95	420	455
O53_4149_O53_4149	151	189	150	81	119	84	148	121	57	53	99	116	234	54	64	83	39	90	80	120	64	48	103	80	72	56	54	40	112	114	39	16	57	49	54	47
O53_2380_O53_2380	766	742	502	688	453	271	850	989	375	352	466	486	583	127	167	134	138	140	364	176	209	101	229	178	193	165	117	74	202	126	272	191	165	188	122	144
O53_3184_gph	158	153	94	74	139	77	402	352	122	141	236	318	170	120	138	85	45	93	61	22	77	70	103	79	80	82	71	86	185	151	92	59	69	84	75	106
O53_2801_O53_2801	5.16	1.72	1.69	5.32	6.65	1.54	12.05	0	3.31	0	0	5.16	15.07	8.34	42.48	0	0	9.96	0	0	1.67	0	0	0	6.99	1.65	0	0	3.44	5.1	3.55	0	6.91	0	1.63	0
O53_762_O53_762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
O53_714_O53_714	160	164	86	110	112	104	61	77	48	58	60	71	392	100	105	217	83	93	493	393	589	761	777	746	309	242	250	187	485	570	590	496	364	578	201	348.74
O53_1136_O53_1136	459	392	363	302	367	355	293	320	215	172	365	451	604	92	178	294	271	290	297	203	262	250	291	254	243	227	193	189	441	307	195	83	241	203	236	206
O53_2240_gvpA-3	363.51	300.91	1005.1	797.71	831.84	1326.15	997.94	693.85	376.83	257.28	461.57	628.99	670.04	307.98	452.8	897.57	834.84	1550.36	1784.47	863.63	1274.96	920.35	1554.5	1216.1	1182.54	892.98	957.83	636.87	490.28	671.78	842.87	650.45	1019.04	1680.18	669.28	878.66
O53_4317_O53_4317	29	23	16	12	23	22	90	59	46	45	79	71	103	60	114	38	54	86	26	24	35	28	34	26	12	10	1	22	33	40	5	23	9	31	39	100
O53_3980_O53_3980	0	0	10	0	0	0	1	2	1	0	1	4	0	1	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0
O53_3676_O53_3676	776	712	737	689	851	737	1720	1753	998	844	2571	2673	891	231	409	710	1988	2116	742	429	1045	1250	807	1356	692	724	696	932	1259	1406	593	607	659	932	1172	1702
O53_3943_O53_3943	625	641	530	522	463	422	527	448	495	280	633	623	613	117	154	467	500	831	287	186	198	157	164	172	59	56	53	82	89	122	49	56	77	89	202	218
O53_4140_O53_4140	758	536	675	797	525	492	699	655	273	341	532	638	917	391	598	359	290	223	553	259	411	363	442	329	442	395	202	261	526	521	485	383	369	485	534	743
O53_1630_O53_1630	6	5	7	2	17	15	42	43	54	24	135	118	74	19	36	109	217	102	13	13	17	13	47	43	5	11	8	13	29	22	7	0	35	19	61	88
O53_1261_O53_1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_629_pstA	807	930	1194	1101	956	884	2167	1821	898	757	1479	1328	1625	368	500	1261	1207	793	804	712	723	613	634	829	570	475	438	429	593	859	657	557	872	1074	1096	1035
O53_4919_O53_4919	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
O53_2_O53_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2170_ndhN	1383	1580	1418	1612	998	1018	1098	1103	558	465	823	746	2159	525	675	1224	961	1341	1754	1288	1389	1007	1178	939	996	764	577	527	807	884	717	710	727	782	940	1051
O53_3674_O53_3674	1184	975	1020	777	851	923	813	575	496	464	705	781	1457	461	598	740	504	1129	714	388	376	390	417	384	440	447	222	278	512	406	195	176	292	248	360	644
O53_4298_O53_4298	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0.01	0	0	0	0	0.23	0.03	0	0	0	0
O53_1420_O53_1420	29	39	17	23	12	21	32	41	20	30	22	33	25	5	7	5	23	26	5	10	7	11	27	10	21	10	11	11	16	29	37	11	16	20	10	32
O53_2378_O53_2378	36	65	63	69	52	36	70	61	22	30	49	57	61	43	65	72	58	55	63	61	25	29	18	36	27	22	13	11	43	24	39	19	38	19	51	68
O53_2714_O53_2714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2480_O53_2480	824	1249	666	843	643	720	621	660	333	378	722	799	1214	294	1101	1986	1204	1959	607	493	846	680	1432	591	868	713	210	227	1226	957	1166	1020	1139	1031	3350	3690
O53_3070_O53_3070	304	328	283	242	219	189	937	997	229	257	459	513	380	153	271	295	165	135	151	120	127	148	155	144	199	190	115	111	281	177	253	222	116	199	154	161
O53_1440_panB	268	287	192	235	211	213	394	344	143	115	280	292	431	248	365	231	93	79	288	116	138	122	259	292	245	226	188	180	459	299	286	227	299	338	165	249
O53_3626_O53_3626	1455	1362	1785	1491	1472	1081	3898	3424	1457	1381	3293	3788	2053	922	1507	1525	1304	956	1708	927	1339	1453	1520	1760	1351	1371	1029	1208	1892	1891	1361	1150	1390	1483	1298	1344
O53_2107_O53_2107	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1324_fbt	6450	5273	4675	4840	5083	2734	12418	11579	7110	6829	13461	13402	5159	790	1220	1744	3833	4573	1808	1578	2184	1987	2382	2085	1670	1420	1363	1314	3320	3208	2972	2325	2961	2917	2263	2175
O53_339_folE	216	288	120	209	143	125	278	236	139	111	127	136	93	24	21	35	33	34	142	15	67	87	247	118	72	54	38	54	125	60	61	89	70	93	79	141
O53_68_nadA	3589	3520	2814	3231	2250	1987	4234	3793	2317	1858	5000	5265	3597	772	895	946	2143	1612	2002	801	1357	1364	1856	1375	1715	1604	752	794	2753	2028	1131	865	1219	1309	1991	2469
O53_3261_O53_3261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4591_gloA	647	642	733	787	727	645	904	784	535	506	1097	951	1810	402	562	890	793	857	895	463	569	635	600	588	423	414	227	258	508	489	381	294	532	471	804	837
O53_4099_O53_4099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4697_O53_4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2723_O53_2723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2036_O53_2036	337.08	277.45	254.89	359.08	234.62	199.93	714.22	680.98	233.14	226.53	254.92	321.57	668.2	231.66	268.52	252.02	313.01	208.3	331.78	70.92	256.71	175.83	283.59	367.21	292.44	252	200.44	207.15	475.53	537.32	416.02	259.06	186.02	265.13	236.68	287.48
O53_2136_isiB	444	516	607	733	974	1400	16	38	26	18	46	53	102	61	58	96	47	33	1125	701	270	248	103	61	325	245	469	332	32	24	33	29	55	69	162	190
O53_3427_O53_3427	1237	942	1003	768	849	760	711	566	344	330	749	755	812	296	387	778	497	1383	585	328	369	398	483	453	419	433	275	292	528	379	254	179	360	283	257	403
O53_796_aerF	191	179	108	111	221	168	113	59	56	18	108	128	175	112	137	157	43	205	63	57	25	49	50	29	40	18	33	47	42	8	35	38	58	32	77	111
O53_2713_O53_2713	1	1	0	0	0	0	0	0	0	0	3	4	0	8	4	6	7	5	1	0	4	0	0	0	1	3	1	1	10	0	0	0	5	4	3	0
O53_2632_O53_2632	32.31	36.06	20.91	22.97	24.11	20.98	132.96	65.78	22.86	30.91	66.6	79.27	59.7	32.19	59.95	14.86	31.61	22.88	12.35	34.77	25	14	26.54	45.3	29.07	10.56	25.46	25.72	27.28	11.2	20.45	53.71	18.19	20.22	39.27	27.02
O53_3823_O53_3823	349	274	267	308	192	168	348	351	101	109	158	142	401	142	147	168	161	161	602	446	471	477	618	642	380	429	271	307	527	640	235	186	187	293	244	470
O53_2491_O53_2491	71	62	37	40	47	98	58	84	65	11	161	127	103	120	186	74	1	51	39	0	12	13	10	32	7	8	3	7	8	39	4	1	4	8	25	28
O53_404_O53_404	879.98	943.7	717.27	641.26	565.36	616.37	515.7	517.19	218.52	237.13	349.37	329.82	967.88	260.17	306.25	947.1	683.22	675.63	884.38	567.37	895.77	926.75	1067.39	844.32	1716.97	1476.67	647.49	486.04	1147.12	1007.64	654.73	541.54	673.33	937.66	817.38	1117.42
O53_3982_pyrC	222	282	280	272	270	203	236	285	116	97	212	229	296	150	246	282	59	61	343	217	280	211	228	259	254	258	141	211	188	208	157	105	107	184	166	179
O53_1452_O53_1452	161	141	107	99	131	73	186	155	105	128	266	256	530	244	498	242	761	324	418	166	377	375	373	385	271	243	123	162	651	422	130	169	261	249	588	697
O53_4423_O53_4423	0	1	0	10	0	3	4	10	1	3	3	2	64	21	15	24	7	14	31	42	14	20	62	69	44	35	12	9	29	29	8	2	24	52	18	42
O53_2831_O53_2831	0	3	2	6	1	6	17	3	7	2	15	15	21	20	32	18	17	2	9	0	12	0	4	1	2	8	0	6	0	12	2	0	4	3	23	24
O53_3710_O53_3710	319	261	201	209	252	246	258	250	102	76	248	213	318	131	170	210	206	360	140	80	88	115	158	106	187	149	73	84	151	85	113	72	136	165	137	161
O53_1756_O53_1756	60.86	27.95	12.18	11	23.83	24.95	101.92	94.74	29.47	19.83	92.81	80.35	41.34	49.51	54.78	7	24.5	17	20	24	14.2	24.99	12.58	19.03	13.97	10.05	19.15	10.96	20	33.91	11.04	5	13	8.97	3	60.99
O53_2983_pds	8509	6391	6137	4577	5131	3291	17190	14234	10371	7764	17992	21909	10584	1710	2863	5342	3339	2873	8342	4830	6209	5857	5655	5144	5531	5834	2840	2987	6036	5143	3729	2598	3309	4551	3361	4025
O53_4577_O53_4577	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	8	0	0	11	0	0	0	0	0	3	0	0	5	1	1	0	0	0	0	0
O53_3723_prc-1	2593	2553	2486	2664	2647	2434	6407	6382	4179	3749	7733	7284	7967	4112	5512	3174	4877	4144	2841	1244	2590	2294	2479	2674	2374	2235	1227	1317	3794	3655	1891	1555	3198	3746	4612	5010
O53_2086_O53_2086	74	86	99	143	115	141	311	322	143	147	302	231	271	180	244	353	275	223	115	66	143	160	139	189	166	118	67	77	253	274	99	49	120	159	186	161
O53_843_O53_843	134	109	111	83	61	96	266	232	87	115	160	116	251	57	61	145	258	64	132	70	100	85	142	125	119	110	104	115	184	228	273	202	189	364	242	296
O53_4463_adhE	1781	1966	1897	1951	2164	1938	3375	2818	1391	1086	2634	3215	1178	326	752	1513	4297	3551	834	552	1003	1171	2050	2127	1213	1362	869	879	1835	1880	1351	1055	1338	1650	2681	3359
O53_770_O53_770	28	19.67	12	15.67	22.5	15.83	7	5.5	6.17	2.83	25.83	22	47.83	59	88.33	15	14	16.5	14.67	8.83	6.17	9.67	9.83	6.67	13.5	13.5	6.67	5.5	20.17	20.17	10.83	9.67	6.33	9.17	10.17	18.5
O53_63_O53_63	62	73	85	62	50	62	87	41	79	23	205	165	154	91	169	32	45	63	62	13	21	24	72	30	12	19	16	13	4	20	4	0	12	13	40	39
O53_4153_O53_4153	6.82	3.31	2.69	2.91	9.35	19.4	6.06	3.7	7.66	2.78	12.4	30.17	21.42	1.88	11.59	22.51	0	2.76	3.93	0	8.55	11.46	0	1.03	30.03	16.51	5.46	0	25.52	22.03	19.88	21.59	2.59	7.22	15.06	30.15
O53_3260_O53_3260	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
O53_3956_O53_3956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3514_O53_3514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1658_O53_1658	2.05	1.03	5.16	0	0	3.01	5	6.08	3.11	2.02	7.76	19.33	11.17	12.65	14.37	10.06	13.72	6.36	0	7.6	6.16	0	0	6.08	0	0	0	0	0	0	0	0	4.15	1.06	6.35	11.21
O53_3480_malQ	2000	2043	3292	3423	4592	5233	4177	3756	2206	1904	3901	4327	3318	790	1757	4577	10247	8875	1873	1202	2109	2345	3292	4284	1699	1601	1891	1904	3121	3754	1259	1302	4189	4401	10539	13052
O53_151_O53_151	168	225	142	140	62	93	230	286	108	108	125	106	130	63	72	32	50	34	180	93	80	87	126	106	117	109	104	69	111	117	154	168	103	98	61	72
O53_3622_O53_3622	30	41	40	53	33	46	239	219	69	32	89	92	87	63	68	47	42	49	68	25	31	32	47	44	32	16	9	23	74	36	59	25	62	62	69	57
O53_4793_O53_4793	95	89	98	99	293	174	150	134	87	75	208	333	280	277	381	252	113	258	79	41	38	74	73	56	104	80	50	41	127	139	60	50	77	62	146	168
O53_1552_O53_1552	13	18	3	19	14	16	47	79	13	16	34	37	29	7	7	28	15	48	18	0	5	6	14	2	12	8	3	8	0	9	13	8	8	13	12	20
O53_2871_O53_2871	551	768	880	787	801	645	1142	1014	680	616	1273	1443	986	203	334	934	682	610	359	370	368	320	523	530	369	371	219	245	562	562	349	203	420	428	519	719
O53_3782_O53_3782	6	6	26	23	16	22	12	18	14	7	32	74	61	74	170	55	22	70	32	0	4	24	14	3	11	9	6	0	14	7	0	0	20	8	29	31
O53_1118_O53_1118	192	180	137	96	151	99	747	599	327	269	835	751	210	62	77	120	107	128	196	62	91	125	143	104	101	97	51	77	139	116	93	63	103	68	94	164
O53_150_O53_150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3592_O53_3592	0	0	0	0	0	3	3	0	1	2	0	2	1	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	0	0
O53_724_O53_724	209	216	204	176	204	161	240	240	78	81	141	167	262	95	107	165	135	246	141	77	142	171	157	203	213	207	116	171	314	326	260	215	207	244	122	232
O53_2705_O53_2705	12	19	1	7	26	24	39	36	33	3	51	81	94	25	39	44	32	47	18	9	31	31	23	34	19	14	4	17	17	12	6	9	3	13	27	52
O53_4543_mdh	583	806	1059	992	1171	1342	1544	1566	866	729	1694	1763	3364	1017	1588	2292	2294	1641	1727	1063	1425	1328	1711	1566	1348	1333	648	638	1909	1617	1071	837	1637	1754	2624	2694
O53_5296_ftsH	356	386	378	404	584	381	314	184	79	79	179	236	734	347	564	478	241	337	216	193	230	286	331	291	378	316	230	276	407	341	313	251	277	296	412	495
O53_4047_moeA	290	260	281	276	217	166	932	900	230	202	273	250	342	101	136	76	43	156	283	116	134	137	286	203	276	202	109	136	173	225	164	100	123	169	83	145
