gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_100_nanE	172.0	151.0	212.0	182.0	198.0	130.0	298.0	217.0	93.0	110.0	201.0	186.0	367.0	166.0	306.0	235.0	302.0	168.0	261.0	285.0	128.0	163.0	209.0	161.0	206.0	195.0	81.0	139.0	179.0	228.0	123.0	104.0	158.0	111.0	287.0	353.0
O53_1010_pdhA	1562.0	1509.0	1734.0	1536.0	1147.0	1117.0	2198.0	1981.0	906.0	665.0	1425.0	1418.0	2210.0	693.0	1030.0	1329.0	1050.0	1080.0	1750.0	1164.0	1694.0	1334.0	1850.0	1511.0	1564.0	1309.0	905.0	1026.0	1923.0	1863.0	1509.0	1190.0	1287.0	1482.0	1476.0	1542.0
O53_1011_O53_1011	0.0	3.0	3.0	0.0	1.0	6.0	10.0	13.0	11.0	0.0	21.0	22.0	55.0	51.0	73.0	5.0	0.0	0.0	27.0	0.0	26.0	8.0	31.0	15.0	17.0	20.0	18.0	18.0	52.0	38.0	25.0	14.0	19.0	28.0	39.0	23.0
O53_1012_O53_1012	10.0	6.0	13.0	10.0	13.0	6.0	9.0	13.0	8.0	4.0	16.0	34.0	15.0	7.0	11.0	11.0	0.0	15.0	2.0	0.0	2.0	8.0	1.0	11.0	1.0	0.0	2.0	3.0	8.0	0.0	0.0	4.0	3.0	5.0	6.0	11.0
O53_1013_O53_1013	145.69	168.45	0.0	26.44	91.19	29.5	154.37	31.57	29.95	40.27	194.67	209.26	129.58	586.03	877.57	0.43	80.14	28.98	84.07	0.0	109.4	19.61	52.11	93.03	117.41	135.76	41.14	123.33	154.4	156.67	65.96	98.26	64.39	78.62	80.6	137.94
O53_1014_aerA	1298.0	1102.0	1005.0	1022.0	1254.0	1265.0	990.0	926.0	700.0	294.0	1208.0	1140.0	1309.0	425.0	787.0	877.0	439.0	1411.0	450.0	199.0	230.0	231.0	521.0	399.0	306.0	240.0	241.0	174.0	251.0	221.0	247.0	98.0	257.0	237.0	386.0	359.0
O53_1015_O53_1015	7.0	14.0	1.0	2.0	12.0	4.0	41.0	64.0	26.0	26.0	93.0	70.0	84.0	42.0	74.0	23.0	57.0	16.0	6.0	38.0	16.0	24.0	30.0	37.0	38.0	32.0	8.0	8.0	24.0	45.0	14.0	7.0	15.0	34.0	47.0	70.0
O53_1016_insB-5	0.67	0.89	0.44	1.11	0.33	0.33	0.56	0.11	0.56	0.56	2.44	1.44	1.44	1.33	1.67	0.0	1.67	0.44	0.0	0.67	0.0	0.11	0.0	0.0	0.22	0.0	0.11	0.22	0.0	0.0	0.11	0.0	0.22	0.0	0.67	0.22
O53_1017_O53_1017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1018_pstB-1	271.0	223.0	173.0	233.0	179.0	172.0	396.0	374.0	152.0	90.0	173.0	238.0	291.0	122.0	140.0	65.0	79.0	91.0	149.0	73.0	108.0	93.0	153.0	115.0	116.0	111.0	46.0	52.0	77.0	77.0	71.0	64.0	98.0	75.0	83.0	98.0
O53_1019_O53_1019	87.0	134.0	116.0	96.0	140.0	136.0	220.0	262.0	122.0	83.0	277.0	270.0	414.0	209.0	235.0	418.0	281.0	154.0	179.0	166.0	181.0	256.0	285.0	194.0	256.0	230.0	85.0	105.0	203.0	87.0	138.0	72.0	188.0	171.0	343.0	331.0
O53_101_minC	167.0	170.0	280.0	225.0	186.0	139.0	481.0	505.0	117.0	111.0	281.0	336.0	226.0	128.0	140.0	161.0	135.0	197.0	117.0	82.0	115.0	92.0	113.0	128.0	105.0	99.0	90.0	57.0	213.0	159.0	145.0	168.0	135.0	160.0	179.0	194.0
O53_1020_psaE	597.0	810.0	1185.0	907.0	676.0	813.0	986.0	763.0	193.0	263.0	485.0	663.0	1024.0	3335.0	3381.0	1088.0	1204.0	1670.0	2190.0	1225.0	1460.0	1110.0	1501.0	951.0	962.0	827.0	287.0	383.0	705.0	501.0	327.0	270.0	597.0	401.0	1111.0	1263.0
O53_1021_glgC	18338.0	16136.0	15180.0	13212.0	10797.0	10429.0	7594.0	8202.0	6656.0	6268.0	11163.0	11713.0	26073.0	4601.0	5075.0	10960.0	5282.0	6203.0	14869.0	9741.0	12258.0	11630.0	12793.0	8440.0	9084.0	8760.0	5229.0	4678.0	6117.0	5204.0	8328.0	5779.0	7207.0	9508.0	9613.0	10882.0
O53_1022_O53_1022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1023_aerK	321.0	252.0	484.0	386.0	431.0	496.0	244.0	157.0	145.0	106.0	227.0	170.0	699.0	163.0	236.0	555.0	250.0	842.0	125.0	154.0	87.0	124.0	286.0	118.0	164.0	104.0	119.0	66.0	129.0	72.0	130.0	119.0	223.0	110.0	363.0	361.0
O53_1024_O53_1024	335.0	413.0	340.0	376.0	322.0	306.0	499.0	405.0	261.0	197.0	400.0	454.0	670.0	225.0	284.0	323.0	234.0	327.0	363.0	157.0	231.0	180.0	289.0	423.0	354.0	398.0	179.0	209.0	255.0	294.0	159.0	107.0	185.0	211.0	256.0	379.0
O53_1025_O53_1025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1026_O53_1026	290.0	251.0	213.0	208.0	176.0	172.0	618.0	696.0	340.0	285.0	436.0	424.0	360.0	83.0	95.0	143.0	160.0	79.0	91.0	24.0	59.0	65.0	109.0	116.0	119.0	78.0	59.0	72.0	158.0	169.0	92.0	80.0	52.0	106.0	86.0	113.0
O53_1027_O53_1027	7.0	3.0	8.0	25.0	7.0	2.0	47.0	45.0	9.0	8.0	29.0	36.0	28.0	15.0	10.0	15.0	4.0	13.0	0.0	0.0	0.0	0.0	9.0	10.0	4.0	1.0	4.0	0.0	2.0	0.0	6.0	0.0	8.0	3.0	6.0	10.0
O53_1028_O53_1028	7461.0	7972.0	2915.0	3840.0	4646.0	2657.0	849.0	702.0	177.0	188.0	326.0	346.0	3296.0	863.0	297.0	288.0	1456.0	1010.0	3043.0	1526.0	1050.0	1231.0	3903.0	2424.0	5641.0	4767.0	1842.0	1633.0	6597.0	4826.0	8627.0	5802.0	3332.0	5386.0	1282.0	2778.0
O53_1029_cysA	193.0	217.0	245.0	227.0	141.0	250.0	487.0	630.0	289.0	297.0	519.0	403.0	353.0	128.0	163.0	461.0	366.0	180.0	478.0	164.0	472.0	357.0	366.0	1058.0	313.0	348.0	293.0	418.0	233.0	370.0	66.0	87.0	197.0	295.0	343.0	375.0
O53_102_yjeS	227.0	206.0	241.0	240.0	262.0	167.0	604.0	602.0	273.0	319.0	563.0	518.0	416.0	148.0	182.0	289.0	234.0	362.0	143.0	105.0	188.0	175.0	139.0	208.0	183.0	134.0	119.0	163.0	236.0	250.0	166.0	108.0	122.0	178.0	170.0	286.0
O53_1030_O53_1030	37.0	35.0	38.0	23.0	20.0	36.0	53.0	54.0	19.0	22.0	30.0	61.0	24.0	14.0	22.0	27.0	7.0	19.0	18.0	10.0	12.0	17.0	9.0	9.0	24.0	18.0	3.0	21.0	7.0	12.0	6.0	5.0	0.0	0.0	2.0	9.0
O53_1031_O53_1031	47.0	45.0	42.0	25.0	38.0	30.0	87.0	73.0	40.0	61.0	65.0	95.0	31.0	12.0	19.0	16.0	7.0	8.0	488.0	21.0	47.0	52.0	100.0	626.0	175.0	208.0	164.0	226.0	23.0	92.0	13.0	10.0	12.0	52.0	20.0	37.0
O53_1032_O53_1032	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1033_O53_1033	65.0	27.0	19.0	51.0	51.0	42.0	212.0	174.0	67.0	52.0	120.0	111.0	115.0	38.0	47.0	45.0	83.0	92.0	74.0	0.0	42.0	41.0	49.0	43.0	28.0	29.0	22.0	25.0	57.0	45.0	24.0	16.0	20.0	33.0	24.0	26.0
O53_1034_O53_1034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1035_argS	812.0	782.0	721.0	810.0	799.0	763.0	926.0	888.0	546.0	238.0	887.0	999.0	1278.0	349.0	609.0	489.0	410.0	420.0	557.0	309.0	345.0	311.0	412.0	354.0	470.0	390.0	218.0	254.0	473.0	460.0	332.0	221.0	271.0	309.0	426.0	493.0
O53_1036_O53_1036	555.0	540.0	472.0	564.0	411.0	349.0	620.0	590.0	385.0	431.0	893.0	823.0	512.0	247.0	484.0	433.0	376.0	252.0	458.0	164.0	175.0	194.0	327.0	312.0	340.0	267.0	247.0	271.0	558.0	731.0	315.0	287.0	576.0	695.0	482.0	501.0
O53_1037_O53_1037	2172.0	2038.0	2611.0	2344.0	2886.0	2504.0	3979.0	4134.0	2393.0	2439.0	2982.0	3251.0	6035.0	1163.0	1662.0	3669.0	5639.0	5526.0	2263.0	1563.0	2242.0	2366.0	2745.0	2644.0	1999.0	1754.0	911.0	1058.0	3192.0	2700.0	1688.0	1226.0	1525.0	1913.0	2754.0	3364.0
O53_1038_sucD	119.0	188.0	131.0	117.0	97.0	80.0	186.0	166.0	61.0	68.0	105.0	146.0	112.0	83.0	115.0	122.0	44.0	36.0	119.0	23.0	82.0	53.0	116.0	83.0	123.0	108.0	61.0	59.0	132.0	132.0	85.0	72.0	93.0	95.0	116.0	105.0
O53_1039_O53_1039	350.0	412.0	840.0	758.0	812.0	647.0	1370.0	1441.0	1032.0	743.0	1474.0	1419.0	2104.0	340.0	699.0	1965.0	1099.0	915.0	891.0	770.0	910.0	856.0	658.0	702.0	383.0	407.0	327.0	440.0	520.0	568.0	228.0	122.0	826.0	782.0	1429.0	1501.0
O53_103_prx	1279.0	1292.0	1283.0	1187.0	872.0	869.0	720.0	531.0	385.0	426.0	490.0	594.0	1546.0	376.0	526.0	836.0	751.0	514.0	1370.0	907.0	1087.0	871.0	1154.0	1044.0	1001.0	822.0	532.0	671.0	1273.0	1152.0	730.0	669.0	963.0	1057.0	887.0	950.0
O53_1040_O53_1040	35.0	45.0	14.0	23.0	21.0	22.0	24.0	35.0	7.0	0.0	12.0	6.0	30.0	20.0	20.0	20.0	0.0	19.0	19.0	8.0	8.0	17.0	27.0	10.0	12.0	17.0	13.0	2.0	13.0	9.0	9.0	0.0	8.0	6.0	9.0	24.0
O53_1041_rplF	3283.0	4331.0	5175.0	3897.0	4770.0	3895.0	2619.0	2278.0	936.0	710.0	2377.0	2526.0	8727.0	1979.0	3076.0	6476.0	723.0	572.0	5757.0	3700.0	4979.0	5388.0	5140.0	6669.0	5880.0	6248.0	4911.0	4238.0	1892.0	1995.0	4945.0	2952.0	4170.0	6051.0	3637.0	4313.0
O53_1042_O53_1042	2045.0	2101.0	2027.0	1812.0	1758.0	1807.0	2653.0	3003.0	1847.0	1752.0	3336.0	3539.0	2767.0	1248.0	1928.0	2351.0	2456.0	2481.0	2284.0	1603.0	2378.0	2183.0	2694.0	2631.0	2422.0	2658.0	1401.0	1355.0	2590.0	2553.0	1694.0	1438.0	1798.0	1876.0	1813.0	2111.0
O53_1043_eutM	2005.0	1899.0	2082.0	2118.0	1464.0	1463.0	2219.0	2666.0	1575.0	1440.0	3185.0	3111.0	2493.0	602.0	814.0	1313.0	1972.0	1578.0	1708.0	960.0	1272.0	1165.0	1418.0	2065.0	1430.0	1364.0	981.0	1095.0	2661.0	3035.0	1512.0	1046.0	1156.0	1598.0	1993.0	2680.0
O53_1044_O53_1044	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1045_gshB	1233.0	1012.0	728.0	520.0	602.0	381.0	1512.0	1213.0	624.0	372.0	1330.0	1474.0	1313.0	471.0	518.0	388.0	382.0	392.0	857.0	586.0	420.0	531.0	750.0	689.0	602.0	680.0	380.0	428.0	899.0	707.0	471.0	403.0	318.0	311.0	423.0	534.0
O53_1046_O53_1046	44.0	62.0	56.0	55.0	50.0	44.0	278.0	274.0	194.0	210.0	274.0	262.0	57.0	13.0	38.0	49.0	38.0	28.0	73.0	49.0	75.0	60.0	56.0	88.0	40.0	58.0	64.0	52.0	70.0	116.0	44.0	60.0	28.0	87.0	62.0	84.0
O53_1047_O53_1047	52.43	69.81	2.26	22.22	45.14	31.82	11.34	1.0	9.49	0.0	15.96	18.18	198.73	119.63	329.38	45.85	23.63	15.0	50.15	25.83	31.0	10.74	31.92	13.74	49.95	58.41	2.99	5.71	7.08	1.52	11.91	23.09	39.88	31.96	51.8	42.17
O53_1048_O53_1048	14.93	39.43	58.54	27.8	28.28	46.7	72.57	76.4	48.63	50.43	106.45	118.61	221.37	98.57	189.66	118.51	166.0	69.94	76.36	57.2	36.2	48.34	47.77	71.96	32.26	24.24	49.33	52.69	64.34	96.36	28.24	33.12	46.98	51.05	197.94	234.67
O53_1049_O53_1049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_104_O53_104	58.0	50.0	66.0	56.0	121.0	129.0	165.0	122.0	136.0	57.0	392.0	367.0	251.0	83.0	128.0	79.0	94.0	185.0	57.0	17.0	13.0	32.0	45.0	54.0	8.0	7.0	14.0	11.0	31.0	31.0	0.0	4.0	20.0	10.0	54.0	112.0
O53_1050_O53_1050	1427.32	1677.56	1595.14	1934.84	1573.77	997.77	894.32	984.45	341.21	236.27	488.01	394.17	1012.19	475.68	555.96	438.48	541.55	404.5	930.38	519.5	734.36	709.36	989.8	1018.73	1276.55	1160.12	900.55	903.5	1085.67	1156.48	959.46	887.66	811.64	1245.17	788.13	1151.76
O53_1051_O53_1051	149.0	179.0	200.0	235.0	132.0	175.0	366.0	464.0	172.0	156.0	277.0	284.0	310.0	118.0	212.0	139.0	257.0	212.0	198.0	77.0	156.0	111.0	147.0	105.0	136.0	116.0	104.0	84.0	158.0	207.0	147.0	161.0	197.0	204.0	205.0	264.0
O53_1052_O53_1052	263.0	288.0	274.0	263.0	207.0	167.0	557.0	603.0	245.0	226.0	457.0	447.0	237.0	145.0	308.0	202.0	343.0	115.0	273.0	109.0	199.0	190.0	296.0	294.0	284.0	294.0	242.0	181.0	447.0	420.0	253.0	187.0	234.0	325.0	241.0	288.0
O53_1053_O53_1053	24.0	12.0	47.0	40.0	31.0	49.0	105.0	48.0	24.0	21.0	105.0	81.0	397.0	63.0	95.0	383.0	224.0	151.0	154.0	110.0	51.0	48.0	338.0	236.0	56.0	43.0	23.0	37.0	189.0	201.0	53.0	40.0	114.0	75.0	172.0	156.0
O53_1054_O53_1054	290.0	278.0	227.0	205.0	168.0	161.0	297.0	194.0	58.0	55.0	63.0	101.0	223.0	78.0	78.0	53.0	36.0	99.0	191.0	61.0	100.0	105.0	149.0	95.0	189.0	210.0	81.0	108.0	291.0	207.0	152.0	146.0	108.0	145.0	38.0	95.0
O53_1055_O53_1055	1.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	3.0	5.0	2.0	3.0	4.0	1.0	0.0	14.0	3.0	1.0	0.0	2.0	6.0	4.0	0.0
O53_1056_rplR	2687.0	2803.0	2877.0	2174.0	2648.0	2228.0	891.0	1286.0	776.0	628.0	1466.0	2055.0	6287.0	529.0	817.0	4972.0	553.0	354.0	2644.0	1919.0	2629.0	3082.0	3159.0	3029.0	3923.0	3520.0	2374.0	2603.0	1064.0	1079.0	1950.0	1126.0	2552.0	4352.0	2171.0	3100.0
O53_1057_O53_1057	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0
O53_1058_O53_1058	17.0	30.0	26.0	6.0	29.0	10.0	6.0	10.0	3.0	1.0	1.0	12.0	8.0	7.0	10.0	2.0	2.0	8.0	1.0	0.0	4.0	4.0	20.0	11.0	12.0	3.0	11.0	12.0	17.0	4.0	2.0	11.0	21.0	23.0	13.0	26.0
O53_1059_O53_1059	6044.0	4815.0	3380.0	3257.0	4877.0	2714.0	16519.0	14169.0	10539.0	8981.0	18624.0	23535.0	4227.0	602.0	1401.0	2364.0	3140.0	2815.0	1174.0	834.0	1873.0	1751.0	1773.0	1833.0	2077.0	1816.0	1380.0	1567.0	4475.0	3158.0	4056.0	2950.0	1648.0	2042.0	1731.0	2493.0
O53_105_O53_105	246.0	338.0	624.0	388.0	874.0	554.0	915.0	865.0	587.0	513.0	1051.0	1275.0	2594.0	562.0	1077.0	2068.0	2690.0	2019.0	643.0	546.0	632.0	758.0	978.0	687.0	208.0	136.0	147.0	248.0	448.0	405.0	6.0	6.0	429.0	318.0	1610.0	1803.0
O53_1060_O53_1060	17.0	11.0	21.0	12.0	19.0	12.0	16.0	9.0	12.0	5.0	20.0	22.0	24.0	16.0	9.0	14.0	11.0	11.0	6.0	0.0	4.0	0.0	17.0	6.0	13.0	18.0	0.0	3.0	2.0	16.0	10.0	0.0	8.0	3.0	13.0	22.0
O53_1061_rlmN	586.0	588.0	467.0	501.0	535.0	441.0	811.0	833.0	452.0	314.0	1294.0	1143.0	406.0	175.0	415.0	169.0	330.0	254.0	306.0	268.0	253.0	252.0	271.0	429.0	408.0	408.0	180.0	221.0	464.0	422.0	188.0	119.0	226.0	246.0	465.0	603.0
O53_1062_cmpR	2550.0	1670.0	1135.0	1111.0	998.0	669.0	2421.0	2041.0	793.0	699.0	4734.0	4317.0	2072.0	294.0	315.0	319.0	1269.0	615.0	3309.0	473.0	2929.0	2514.0	1457.0	1451.0	2765.0	3258.0	2330.0	3041.0	2871.0	3166.0	842.0	385.0	665.0	837.0	835.0	1157.0
O53_1063_O53_1063	6.0	11.0	13.0	1.0	7.0	14.0	12.0	9.0	8.0	6.0	11.0	10.0	10.0	3.0	6.0	6.0	11.0	5.0	77.0	10.0	30.0	16.0	28.0	57.0	33.0	20.0	4.0	5.0	25.0	53.0	3.0	9.0	2.0	11.0	12.0	23.0
O53_1064_O53_1064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1065_O53_1065	879.0	746.0	550.0	616.0	483.0	454.0	1343.0	1352.0	876.0	654.0	1569.0	1450.0	794.0	231.0	291.0	320.0	279.0	352.0	314.0	116.0	149.0	158.0	209.0	176.0	212.0	148.0	126.0	99.0	319.0	272.0	200.0	197.0	250.0	269.0	287.0	360.0
O53_1066_O53_1066	175.0	135.0	200.0	201.0	263.0	298.0	774.0	663.0	621.0	333.0	1189.0	1251.0	692.0	270.0	515.0	380.0	417.0	548.0	239.0	188.0	149.0	227.0	190.0	208.0	104.0	114.0	31.0	53.0	116.0	126.0	46.0	21.0	90.0	47.0	252.0	443.0
O53_1067_O53_1067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1068_O53_1068	11.0	18.0	17.0	22.0	9.0	24.0	43.0	33.0	16.0	15.0	27.0	49.0	43.0	13.0	32.0	39.0	110.0	77.0	40.0	0.0	9.0	10.0	30.0	20.0	5.0	14.0	6.0	10.0	30.0	31.0	4.0	5.0	20.0	9.0	29.0	26.0
O53_1069_O53_1069	651.0	672.0	826.0	701.0	1086.0	1021.0	1972.0	1363.0	848.0	855.0	2280.0	2343.0	2080.0	726.0	1304.0	992.0	709.0	759.0	1157.0	556.0	585.0	676.0	991.0	930.0	948.0	857.0	370.0	462.0	1047.0	705.0	558.0	394.0	610.0	726.0	1090.0	1206.0
O53_106_O53_106	97.0	111.0	100.0	97.0	95.0	114.0	118.0	99.0	107.0	34.0	201.0	186.0	177.0	50.0	123.0	98.0	134.0	123.0	85.0	32.0	76.0	56.0	62.0	78.0	69.0	70.0	35.0	68.0	92.0	94.0	35.0	23.0	65.0	32.0	99.0	131.0
O53_1070_O53_1070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1071_O53_1071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1072_O53_1072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1073_O53_1073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
